Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
3788,International Journal of Engine Research,INT J ENGINE RES,1468-0874,"1,232",2.237,2,2.445,0.474,76,5.5,8.2,0.00185,0.49,97.37,66.413,0.21281
3788,JOURNAL OF ANTIBIOTICS,J ANTIBIOT,0021-8820,"7,717",2.237,2.117,2.144,0.526,133,>10.0,>10.0,0.00531,0.578,90.23,41.918,0.60954
3788,PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,PRECIS ENG,0141-6359,"3,003",2.237,1.882,2.405,0.438,169,7.2,8.6,0.00382,0.551,95.86,61.542,0.43796
3788,Revista de Psicodidactica,REV PSICODIDACT,1136-1034,283,2.237,1.579,1.907,0.35,20,4.4,7.1,0.00032,0.231,100,75,0.03696
3788,Science China-Physics Mechanics & Astronomy,SCI CHINA PHYS MECH,1674-7348,"2,245",2.237,1.705,1.265,0.786,126,3,7.5,0.00665,0.31,86.51,76.582,0.76172
3793,DNA AND CELL BIOLOGY,DNA CELL BIOL,1044-5498,"2,908",2.236,2.209,1.821,0.465,99,7.8,6,0.00413,0.454,96.97,34.864,0.47397
3793,EXTREMOPHILES,EXTREMOPHILES,1431-0651,"2,752",2.236,2.092,2.357,0.317,82,7.7,9.8,0.00414,0.645,97.56,39.072,0.47513
3793,NURSING OUTLOOK,NURS OUTLOOK,0029-6554,"1,338",2.236,2,2.528,0.5,52,6.1,5.9,0.00246,0.677,94.23,94.347,0.28207
3793,NURSING OUTLOOK,NURS OUTLOOK,0029-6554,"1,338",2.236,2,2.528,0.5,52,6.1,5.9,0.00246,0.677,94.23,94.347,0.28207
3793,THERMOCHIMICA ACTA,THERMOCHIM ACTA,0040-6031,"15,676",2.236,2.027,2.545,0.36,253,>10.0,>10.0,0.01521,0.551,99.6,55.665,1.74524
3798,JOURNAL OF APPLIED ELECTROCHEMISTRY,J APPL ELECTROCHEM,0021-891X,"8,042",2.235,2.118,2.46,0.462,117,>10.0,6.7,0.00492,0.514,98.29,50,0.56431
3798,MARINE POLICY,MAR POLICY,0308-597X,"5,436",2.235,1.654,2.532,0.45,313,5,7.6,0.00992,0.611,98.08,77.256,1.13878
3800,CHEMICAL ENGINEERING AND PROCESSING,CHEM ENG PROCESS,0255-2701,"5,815",2.234,2.04,2.579,0.388,206,7.8,8.4,0.00611,0.554,98.06,57.679,0.70152
3800,CURRENT OPINION IN PEDIATRICS,CURR OPIN PEDIATR,1040-8703,"3,051",2.234,2.2,2.694,0.463,108,6.5,4.5,0.00683,0.95,0,70.661,0.78512
3800,Journal of Pharmaceutical Innovation,J PHARM INNOV,1872-5120,368,2.234,2.125,1.836,0.172,29,3.7,9.2,0.00075,0.391,93.1,43.385,0.08661
3803,APPLIED MATHEMATICS LETTERS,APPL MATH LETT,0893-9659,"5,371",2.233,2.037,1.621,0.752,222,6.3,8.5,0.01393,0.654,100,93.529,1.59943
3803,JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,J ATMOS OCEAN TECH,0739-0572,"8,387",2.233,1.945,2.425,0.426,176,10,9.6,0.01173,0.993,100,69.601,1.34659
3805,FORESTRY,FORESTRY,0015-752X,"2,029",2.232,2.045,2.426,0.566,53,9,8.9,0.00253,0.652,94.34,88.281,0.29045
3805,PHYSICS OF FLUIDS,PHYS FLUIDS,1070-6631,"27,962",2.232,1.945,2.415,0.444,554,>10.0,>10.0,0.03812,0.97,99.82,66.117,4.36942
3807,International Journal of Integrated Care,INT J INTEGR CARE,1568-4156,769,2.23,1.662,2.37,0.286,56,4.9,7.5,0.00143,0.539,91.07,67.522,0.16396
3807,International Journal of Integrated Care,INT J INTEGR CARE,1568-4156,769,2.23,1.662,2.37,0.286,56,4.9,7.5,0.00143,0.539,91.07,67.522,0.16396
3807,JOURNAL OF PALLIATIVE MEDICINE,J PALLIAT MED,1096-6218,"4,717",2.23,1.974,2.63,0.558,163,6.2,7.6,0.01052,0.874,93.25,61.667,1.20865
3810,JOURNAL OF MOLECULAR NEUROSCIENCE,J MOL NEUROSCI,0895-8696,"4,746",2.229,2.09,2.293,0.62,179,5,7.9,0.01024,0.596,99.44,33.64,1.17566
3810,JOURNAL OF SOIL AND WATER CONSERVATION,J SOIL WATER CONSERV,0022-4561,"3,285",2.229,1.962,2.484,0.406,64,>10.0,9.5,0.00277,0.602,100,66.368,0.31788
3810,SCIENCE AND ENGINEERING ETHICS,SCI ENG ETHICS,1353-3452,"1,050",2.229,1.856,1.813,0.321,106,4.3,8.2,0.00278,0.573,94.34,84.279,0.31885
3810,SCIENCE AND ENGINEERING ETHICS,SCI ENG ETHICS,1353-3452,"1,050",2.229,1.856,1.813,0.321,106,4.3,8.2,0.00278,0.573,94.34,84.279,0.31885
3814,Expert Review of Medical Devices,EXPERT REV MED DEVIC,1743-4440,"1,504",2.228,2.122,2.403,0.326,95,6,5.6,0.00298,0.684,18.95,59.091,0.34243
3814,JOURNAL OF AVIAN BIOLOGY,J AVIAN BIOL,0908-8857,"3,010",2.228,2.067,2.28,0.639,97,9.4,>10.0,0.0037,0.72,98.97,89.583,0.42447
3816,ACM Transactions on Computer-Human Interaction,ACM T COMPUT-HUM INT,1073-0516,"1,336",2.227,2.167,3.417,0.091,33,8.4,8.7,0.00117,0.539,100,62.92,0.13432
3816,ANASTHESIOLOGIE & INTENSIVMEDIZIN,ANASTH INTENSIVMED,0170-5334,472,2.227,2.057,1.258,0.196,46,3.5,8.3,0.00089,0.246,60.87,42.229,0.10232
3816,Essays in Biochemistry,ESSAYS BIOCHEM,0071-1365,949,2.227,2.227,3.712,Not Available,0,6,Not Available,0.00236,1.313,Not Available,34.31,0.27044
3816,JOURNAL OF INSECT PHYSIOLOGY,J INSECT PHYSIOL,0022-1910,"8,119",2.227,2.059,2.556,1.188,101,>10.0,9.3,0.00852,0.7,94.06,69.115,0.97439
3816,Revista de Psiquiatria y Salud Mental,REV PSIQUIATR SALUD,1888-9891,230,2.227,1.591,1.833,0.45,20,3.2,8.5,0.00068,0.436,80,53.436,0.07781
3816,Revista de Psiquiatria y Salud Mental,REV PSIQUIATR SALUD,1888-9891,230,2.227,1.591,1.833,0.45,20,3.2,8.5,0.00068,0.436,80,53.436,0.07781
3822,Organizational Psychology Review,ORGAN PSYCHOL REV,2041-3866,306,2.226,2.129,3.859,0.357,14,4.3,>10.0,0.00195,1.735,64.29,65.229,0.22343
3823,AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,AUTON NEUROSCI-BASIC,1566-0702,"2,488",2.225,2.15,1.885,0.529,70,7.2,>10.0,0.00442,0.619,61.43,32.239,0.50768
3823,MAGNETIC RESONANCE IMAGING,MAGN RESON IMAGING,0730-725X,"6,465",2.225,2.082,2.669,0.411,180,8.4,8.2,0.01134,0.897,98.89,61.024,1.30306
3823,PSYCHOLOGY & HEALTH,PSYCHOL HEALTH,0887-0446,"4,301",2.225,2.11,3.002,0.376,85,9,8.3,0.00634,0.947,95.29,75.253,0.72761
3826,JOURNAL OF CEREAL SCIENCE,J CEREAL SCI,0733-5210,"6,911",2.223,1.95,2.665,0.397,189,8.9,8.9,0.00609,0.593,96.3,72.692,0.69731
3827,Advances in Biochemical Engineering-Biotechnology,ADV BIOCHEM ENG BIOT,0724-6145,"1,775",2.222,2.214,2.078,0.941,34,9.5,8.5,0.00214,0.609,100,52.188,0.2454
3827,HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,HYDROLOG SCI J,0262-6667,"5,074",2.222,1.961,2.372,0.368,234,9.5,>10.0,0.00535,0.6,97.86,73.295,0.61358
3829,NATURWISSENSCHAFTEN,NATURWISSENSCHAFTEN,0028-1042,"6,601",2.221,2.221,1.947,Not Available,0,>10.0,Not Available,0.00431,0.613,Not Available,71.094,0.49447
3829,PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES,PHYSICA E,1386-9477,"7,558",2.221,2.026,2.064,0.901,393,5.9,8.2,0.01087,0.446,99.75,50.112,1.24572
3829,REGULATORY TOXICOLOGY AND PHARMACOLOGY,REGUL TOXICOL PHARM,0273-2300,"4,765",2.221,1.841,2.109,0.826,242,7.2,8.5,0.00602,0.482,97.52,57.146,0.69095
3829,Translational Vision Science & Technology,TRANSL VIS SCI TECHN,2164-2591,352,2.221,2,2.406,0.241,83,2.1,8,0.00155,0.781,100,60.169,0.17809
3833,UROLOGIC CLINICS OF NORTH AMERICA,UROL CLIN N AM,0094-0143,"1,782",2.22,2.18,1.597,0.673,52,>10.0,8.5,0.00168,0.462,98.08,56.494,0.19304
3834,HUMAN FACTORS,HUM FACTORS,0018-7208,"4,642",2.219,1.913,2.444,0.424,85,>10.0,>10.0,0.0044,0.743,94.12,61.946,0.46917
3834,HUMAN FACTORS,HUM FACTORS,0018-7208,"4,642",2.219,1.913,2.444,0.424,85,>10.0,>10.0,0.0044,0.743,94.12,61.946,0.46917
3834,Photodiagnosis and Photodynamic Therapy,PHOTODIAGN PHOTODYN,1572-1000,"1,559",2.219,1.652,2.457,0.562,153,4.8,7.8,0.00214,0.453,90.2,31.567,0.24532
3837,ACTA TROPICA,ACTA TROP,0001-706X,"6,670",2.218,2.007,2.414,0.459,305,7.2,8.8,0.01144,0.726,92.79,58.589,1.31325
3837,BEHAVIOURAL PHARMACOLOGY,BEHAV PHARMACOL,0955-8810,"2,748",2.218,2.128,2.126,0.321,84,8.7,9.4,0.00349,0.586,88.1,36.912,0.39995
3837,Wiley Interdisciplinary Reviews-Cognitive Science,WIRES COGN SCI,1939-5078,854,2.218,2.184,2.58,0.783,23,4.6,10,0.00352,1.006,47.83,60.119,0.40328
3840,CURRENT PROBLEMS IN CARDIOLOGY,CURR PROB CARDIOLOGY,0146-2806,468,2.217,2.217,2.169,0.444,9,8.7,8.7,0.00063,0.743,0,48.016,0.07245
3841,Archives of Civil and Mechanical Engineering,ARCH CIV MECH ENG,1644-9665,"1,054",2.216,2.07,1.922,0.571,91,3.3,8.7,0.00242,0.434,95.6,70.95,0.27717
3841,Immunity & Ageing,IMMUN AGEING,1742-4933,543,2.216,2.157,2.617,0.926,27,4.1,6,0.00132,0.718,85.19,35.349,0.15187
3841,JOURNAL OF RECONSTRUCTIVE MICROSURGERY,J RECONSTR MICROSURG,0743-684X,"1,971",2.216,1.611,1.825,0.541,98,6.8,9.2,0.00329,0.521,84.69,64.213,0.37813
3841,Mitigation and Adaptation Strategies for Global Change,MITIG ADAPT STRAT GL,1381-2386,"2,163",2.216,2.026,2.929,0.284,67,6.7,8,0.00369,0.792,97.01,58.297,0.42359
3845,Biomedical Signal Processing and Control,BIOMED SIGNAL PROCES,1746-8094,"1,761",2.214,2.066,2.399,0.867,113,3.6,9,0.00352,0.48,97.35,56.396,0.40373
3845,Mental Health and Physical Activity,MENT HEALTH PHYS ACT,1755-2966,381,2.214,2.095,Not Available,0.095,21,4.4,7.4,0.00117,Not Available,95.24,57.914,0.13407
3845,Paediatric Respiratory Reviews,PAEDIATR RESPIR REV,1526-0542,"1,384",2.214,2.17,2.343,0.746,63,7,7.8,0.00281,0.798,76.19,52.29,0.32284
3845,TERRA NOVA,TERRA NOVA,0954-4879,"3,183",2.214,2.143,2.642,0.673,52,>10.0,>10.0,0.00392,0.966,100,61.436,0.44968
3849,IET Generation Transmission & Distribution,IET GENER TRANSM DIS,1751-8687,"4,102",2.213,1.684,2.808,0.316,452,4.5,6.5,0.00975,0.73,98.89,60.496,1.11563
3850,BMC GASTROENTEROLOGY,BMC GASTROENTEROL,1471-230X,"3,682",2.212,2.2,2.66,0.283,138,4.7,8,0.01007,0.776,92.75,31.013,1.15097
3850,Comunicar,COMUNICAR,1134-3478,641,2.212,1.913,2.165,0.425,40,4.2,6.8,0.00065,0.227,100,86.658,0.0749
3850,Expert Review of Anticancer Therapy,EXPERT REV ANTICANC,1473-7140,"2,585",2.212,2.163,1.933,0.437,119,5.8,5.2,0.00499,0.516,0.84,31.106,0.57256
3853,HUMAN PSYCHOPHARMACOLOGY-CLINICAL AND EXPERIMENTAL,HUM PSYCHOPHARM CLIN,0885-6222,"2,121",2.211,2.171,2.156,0.447,47,7.6,9.3,0.00326,0.631,91.49,47.384,0.37394
3853,INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,INT J ADHES ADHES,0143-7496,"4,137",2.211,1.865,2.373,0.404,183,7.5,9.9,0.00472,0.484,96.72,61.764,0.5415
3853,International Journal of Surgery,INT J SURG,1743-9191,"3,955",2.211,2.048,2.259,0.386,365,3.4,8.1,0.01024,0.62,73.15,63.706,1.17686
3856,AMERICAN JOURNAL OF INFECTION CONTROL,AM J INFECT CONTROL,0196-6553,"7,450",2.209,1.8,2.457,0.474,420,6.5,6.6,0.01439,0.744,96.43,49.52,1.65451
3856,ANIMAL COGNITION,ANIM COGN,1435-9448,"2,811",2.209,1.849,2.434,0.746,114,5.9,>10.0,0.00652,0.819,98.25,59.948,0.74853
3856,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,INT J ADV MANUF TECH,0268-3768,"18,353",2.209,1.368,2.298,0.213,"1,412",5,8,0.02572,0.399,99.43,57.424,2.94816
3856,Reproductive Health,REPROD HEALTH,1742-4755,"1,418",2.209,2.046,2.842,0.365,137,3.5,7,0.00625,1.147,93.43,70.654,0.71831
3856,Reproductive Health,REPROD HEALTH,1742-4755,"1,418",2.209,2.046,2.842,0.365,137,3.5,7,0.00625,1.147,93.43,70.654,0.71831
3861,INTERNATIONAL JOURNAL OF CONTROL,INT J CONTROL,0020-7179,"7,475",2.208,1.99,2.256,0.346,191,>10.0,8.6,0.01017,0.768,100,57.5,1.16679
3861,SPE JOURNAL,SPE J,1086-055X,"5,059",2.208,1.836,2.583,0.43,172,>10.0,>10.0,0.00541,0.773,100,97.619,0.62133
3863,Behavioral and Brain Functions,BEHAV BRAIN FUNCT,1744-9081,"1,533",2.207,2.146,2.492,0.344,32,6.7,8.9,0.00237,0.693,84.38,31.91,0.27204
3863,ENGINEERING ECONOMIST,ENG ECON,0013-791X,460,2.207,2.103,1.923,0.294,17,9.6,9.9,0.00053,0.475,100,62.161,0.06123
3863,ENGINEERING ECONOMIST,ENG ECON,0013-791X,460,2.207,2.103,1.923,0.294,17,9.6,9.9,0.00053,0.475,100,62.161,0.06123
3863,MINNESOTA LAW REVIEW,MINN LAW REV,0026-5535,"1,288",2.207,1.756,1.918,0.5,46,9.8,>10.0,0.00234,0.744,97.83,88.255,0.27316
3863,MULTIMEDIA SYSTEMS,MULTIMEDIA SYST,0942-4962,701,2.207,2.149,1.687,0.207,58,6.5,8,0.00116,0.442,100,67.364,0.13269
3868,SURGICAL CLINICS OF NORTH AMERICA,SURG CLIN N AM,0039-6109,"3,242",2.206,2.206,2.206,0.23,87,>10.0,8.1,0.00403,0.664,100,63.198,0.46354
3869,INDUSTRIAL MANAGEMENT & DATA SYSTEMS,IND MANAGE DATA SYST,0263-5577,"2,526",2.205,1.745,2.343,0.72,93,7.7,9.1,0.00171,0.321,98.92,60.168,0.19594
3869,Journal of Interprofessional Care,J INTERPROF CARE,1356-1820,"2,471",2.205,1.301,2.546,0.254,130,6,6.7,0.00355,0.521,96.92,65.761,0.40831
3869,Journal of Interprofessional Care,J INTERPROF CARE,1356-1820,"2,471",2.205,1.301,2.546,0.254,130,6,6.7,0.00355,0.521,96.92,65.761,0.40831
3869,Memetic Computing,MEMET COMPUT,1865-9284,280,2.205,1.949,Not Available,0.286,21,4.1,7.8,0.00056,Not Available,100,67.234,0.06411
3869,TRANSPORT IN POROUS MEDIA,TRANSPORT POROUS MED,0169-3913,"5,053",2.205,1.985,2.164,0.39,182,6.8,>10.0,0.00766,0.574,99.45,63.333,0.87973
3874,BIOMEDICAL AND ENVIRONMENTAL SCIENCES,BIOMED ENVIRON SCI,0895-3988,"1,825",2.204,2.136,1.902,0.254,63,6.8,7.1,0.00281,0.456,96.83,60.322,0.32308
3874,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,INT J BIOMETEOROL,0020-7128,"4,161",2.204,1.895,2.71,0.402,179,7.1,9.4,0.00606,0.658,97.77,50.89,0.69603
3874,Journal of Breast Cancer,J BREAST CANCER,1738-6756,741,2.204,2.08,2.156,0.203,59,3.6,6.7,0.00239,0.52,91.53,30.645,0.27486
3874,MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,MONOGR SOC RES CHILD,0037-976X,"2,043",2.204,2.163,2.516,0.053,19,>10.0,>10.0,0.00204,1.142,94.74,60.714,0.23388
3874,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,TECHNOL CANCER RES T,1533-0346,"1,501",2.204,2.134,1.957,0.291,117,6.7,7.8,0.0025,0.535,98.29,30.645,0.28698
3879,DIGESTIVE DISEASES,DIGEST DIS,0257-2753,"2,413",2.203,2.159,2.261,0.615,104,5.2,5.2,0.0053,0.624,88.46,29.747,0.53264
3879,Journal of Hospital Medicine,J HOSP MED,1553-5592,"2,327",2.203,1.797,2.469,0.62,137,4.6,6.3,0.00783,0.942,87.59,73.226,0.89941
3879,LANGENBECKS ARCHIVES OF SURGERY,LANGENBECK ARCH SURG,1435-2443,"3,403",2.203,2.118,2.317,0.248,133,6.8,7,0.00598,0.668,85.71,62.69,0.68731
3882,AEROBIOLOGIA,AEROBIOLOGIA,0393-5965,"1,166",2.202,1.488,1.939,0.123,57,9.1,>10.0,0.00105,0.343,100,63.493,0.12108
3883,COMPUTERS AND ELECTRONICS IN AGRICULTURE,COMPUT ELECTRON AGR,0168-1699,"5,120",2.201,1.773,2.502,0.304,316,6.1,8,0.00732,0.526,97.15,75.804,0.83955
3883,SCANDINAVIAN JOURNAL OF INFECTIOUS DISEASES,SCAND J INFECT DIS,0036-5548,"3,561",2.201,2.201,1.639,Not Available,0,>10.0,Not Available,0.0046,0.542,Not Available,33.929,0.52839
3885,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,ACTA BIOCH BIOPH SIN,1672-9145,"2,826",2.2,2.117,2.181,0.744,121,6.1,7.2,0.00453,0.528,76.03,36.503,0.51972
3885,Islets,ISLETS,1938-2014,531,2.2,2.2,1.862,0.368,19,5.4,8.3,0.00157,0.652,94.74,27.899,0.18
3885,REAL-TIME SYSTEMS,REAL-TIME SYST,0922-6443,838,2.2,2.125,2.142,0.727,22,>10.0,7.6,0.00074,0.487,100,74.519,0.08513
3885,Therapeutics and Clinical Risk Management,THER CLIN RISK MANAG,1178-203X,"1,956",2.2,2.11,2.009,0.329,207,5.7,6.9,0.00326,0.49,71.5,58.333,0.37454
3889,QUATERNARY INTERNATIONAL,QUATERN INT,1040-6182,"12,029",2.199,1.655,2.47,1.036,756,5,>10.0,0.02459,0.674,99.47,49.33,2.82255
3890,BMC Medical Genetics,BMC MED GENET,1471-2350,"2,850",2.198,2.174,2.234,0.261,92,5.7,7.3,0.00707,0.724,97.83,41.018,0.81175
3890,International Journal of Fuzzy Systems,INT J FUZZY SYST,1562-2479,777,2.198,1.333,2.012,0.351,97,4.2,7.4,0.00109,0.296,100,58.932,0.12564
3890,Neuropsychiatric Disease and Treatment,NEUROPSYCH DIS TREAT,1178-2021,"3,142",2.198,2.035,2.271,0.288,344,3.3,7.7,0.00821,0.598,83.14,45.452,0.94315
3893,Freshwater Science,FRESHW SCI,2161-9549,"1,360",2.197,2.004,2.728,1.417,108,3,>10.0,0.00521,0.822,100,66.303,0.59875
3893,Scandinavian Journal of Surgery,SCAND J SURG,1457-4969,870,2.197,2.197,1.777,0.4,40,6.7,7.9,0.00153,0.504,95,62.183,0.17596
3895,APIDOLOGIE,APIDOLOGIE,0044-8435,"3,445",2.196,1.937,1.928,0.458,72,>10.0,9.8,0.00286,0.551,88.89,86.559,0.32875
3895,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,ASSAY DRUG DEV TECHN,1540-658X,"1,154",2.196,2,2.255,0.367,49,6.2,6.7,0.00225,0.656,91.84,41.748,0.25682
3895,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,J STAT MECH-THEORY E,1742-5468,"7,403",2.196,1.703,2.189,1.138,385,6,9.1,0.0201,0.929,100,79.084,2.30616
3895,MECCANICA,MECCANICA,0025-6455,"2,695",2.196,1.98,2.041,0.375,208,4.2,>10.0,0.00626,0.526,100,71.805,0.71829
3899,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,INT J LANG COMM DIS,1368-2822,"1,745",2.195,2.008,2.084,0.21,62,7.8,>10.0,0.0032,0.752,90.32,85.533,0.36749
3899,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,INT J LANG COMM DIS,1368-2822,"1,745",2.195,2.008,2.084,0.21,62,7.8,>10.0,0.0032,0.752,90.32,85.533,0.36749
3899,INTERNATIONAL MIGRATION REVIEW,INT MIGR REV,0197-9183,"2,787",2.195,2.169,2.114,0.212,33,>10.0,>10.0,0.00299,1.19,100,82.692,0.34378
3899,QUATERNARY RESEARCH,QUATERNARY RES,0033-5894,"6,871",2.195,2.097,2.5,0.386,70,>10.0,>10.0,0.0065,0.875,100,48.043,0.74563
3899,SIAM JOURNAL ON SCIENTIFIC COMPUTING,SIAM J SCI COMPUT,1064-8275,"11,094",2.195,1.9,2.803,0.273,260,>10.0,10,0.02465,1.718,100,93.137,2.83366
3904,COMPREHENSIVE PSYCHIATRY,COMPR PSYCHIAT,0010-440X,"5,610",2.194,2.065,2.549,0.329,164,7.8,9.1,0.0099,0.763,100,51.661,1.13693
3904,COMPREHENSIVE PSYCHIATRY,COMPR PSYCHIAT,0010-440X,"5,610",2.194,2.065,2.549,0.329,164,7.8,9.1,0.0099,0.763,100,51.661,1.13693
3904,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,SIAM J MATRIX ANAL A,0895-4798,"4,332",2.194,1.89,2.552,0.182,77,>10.0,>10.0,0.01105,2.06,100,92.745,1.27154
3907,TETRAHEDRON LETTERS,TETRAHEDRON LETT,0040-4039,"66,434",2.193,1.983,2.026,0.495,"1,373",>10.0,7.8,0.04808,0.403,99.93,56.78,5.51539
3908,International Journal for Numerical Methods in Biomedical Engineering,INT J NUMER METH BIO,2040-7939,996,2.192,2.008,1.922,0.476,42,4.1,>10.0,0.00419,0.714,100,71.939,0.48132
3908,Psychology of Violence,PSYCHOL VIOLENCE,2152-0828,578,2.192,1.872,3.07,1.262,61,3.4,9.2,0.00225,0.988,100,74.067,0.25783
3908,Quantum Information Processing,QUANTUM INF PROCESS,1570-0755,"2,630",2.192,1.462,2.337,0.465,312,3.2,8.3,0.00671,0.508,99.36,79.931,0.77007
3908,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,TUNN UNDERGR SP TECH,0886-7798,"4,026",2.192,1.606,2.562,0.678,233,6.9,>10.0,0.00523,0.56,99.57,77.115,0.60031
3908,VOX SANGUINIS,VOX SANG,0042-9007,"3,208",2.192,1.888,2.438,0.438,112,7.7,6.6,0.00509,0.745,95.54,42.143,0.58434
3913,CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY,CARDIOVASC INTER RAD,0174-1551,"4,859",2.191,1.83,2.15,0.591,230,5.9,7.1,0.00886,0.572,93.48,53.729,1.0182
3913,Journal of Hand Surgery-European Volume,J HAND SURG-EUR VOL,1753-1934,"4,182",2.191,1.423,1.89,0.664,113,>10.0,>10.0,0.00374,0.496,87.61,66.035,0.43019
3913,ORYX,ORYX,0030-6053,"2,502",2.191,1.917,2.309,0.365,85,7.9,9.3,0.00358,0.686,100,66.095,0.41154
3916,ASAIO JOURNAL,ASAIO J,1058-2916,"2,723",2.19,1.916,2.093,0.467,135,6.7,6.6,0.00504,0.614,95.56,48.597,0.57907
3916,IEEE SOFTWARE,IEEE SOFTWARE,0740-7459,"2,547",2.19,2.008,2.375,0.783,69,>10.0,5.4,0.00196,0.473,100,75.943,0.22498
3918,CLINICAL JOURNAL OF SPORT MEDICINE,CLIN J SPORT MED,1050-642X,"3,515",2.189,2.065,2.544,0.596,89,9.1,8.4,0.00479,0.82,96.63,63.172,0.54999
3918,MEDICAL CARE RESEARCH AND REVIEW,MED CARE RES REV,1077-5587,"2,060",2.189,2.081,3.22,0.649,37,8.3,7.5,0.0044,1.603,94.59,64.001,0.50598
3918,MEDICAL CARE RESEARCH AND REVIEW,MED CARE RES REV,1077-5587,"2,060",2.189,2.081,3.22,0.649,37,8.3,7.5,0.0044,1.603,94.59,64.001,0.50598
3918,World Mycotoxin Journal,WORLD MYCOTOXIN J,1875-0710,831,2.189,1.783,2.279,0.594,69,4.6,7.6,0.00144,0.444,91.3,54.759,0.1656
3922,Parenting-Science and Practice,PARENT-SCI PRACT,1529-5192,714,2.188,2.063,2.585,0.353,17,8.2,>10.0,0.00127,0.938,100,67.434,0.14557
3923,JOURNAL OF SURGICAL RESEARCH,J SURG RES,0022-4804,"12,188",2.187,2.109,2.211,0.352,486,5.7,7.7,0.02631,0.642,97.53,61.168,3.01814
3924,CELL BIOCHEMISTRY AND FUNCTION,CELL BIOCHEM FUNCT,0263-6484,"2,214",2.186,2.161,2.084,0.467,75,7,7.8,0.00314,0.495,90.67,30.363,0.36104
3924,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,EXP CLIN PSYCHOPHARM,1064-1297,"2,368",2.186,2.053,2.577,0.304,46,8.9,>10.0,0.00358,0.932,95.65,50.501,0.40995
3924,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,EXP CLIN PSYCHOPHARM,1064-1297,"2,368",2.186,2.053,2.577,0.304,46,8.9,>10.0,0.00358,0.932,95.65,50.501,0.40995
3924,GLYCOCONJUGATE JOURNAL,GLYCOCONJUGATE J,0282-0080,"2,345",2.186,2.053,2.171,0.647,85,>10.0,8.9,0.00209,0.529,71.76,33.621,0.2401
3924,JOURNAL OF ZOOLOGY,J ZOOL,0952-8369,"7,960",2.186,2.095,2.15,0.36,100,>10.0,>10.0,0.00526,0.723,97,84.969,0.60425
3929,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,BEHAV ECOL SOCIOBIOL,0340-5443,"11,591",2.185,2.008,2.917,0.45,200,>10.0,>10.0,0.01312,0.943,96.5,57.095,1.50719
3929,FISHERIES RESEARCH,FISH RES,0165-7836,"7,622",2.185,1.708,2.359,0.611,285,8.6,9.9,0.00948,0.603,97.19,79,1.08968
3929,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,J ROY SOC MED,0141-0768,"3,603",2.185,2.022,2.69,1.923,39,>10.0,>10.0,0.00399,1.117,76.92,72.581,0.4578
3932,Fungal Biology,FUNGAL BIOL-UK,1878-6146,"1,706",2.184,2.045,2.602,0.685,130,4.2,9.8,0.00537,0.714,99.23,45,0.61683
3932,IEEE TRANSACTIONS ON PROFESSIONAL COMMUNICATION,IEEE T PROF COMMUN,0361-1434,515,2.184,1.684,1.558,0.08,25,9.2,9.7,0.00047,0.312,92,84.177,0.05355
3932,JOURNAL OF ORGANOMETALLIC CHEMISTRY,J ORGANOMET CHEM,0022-328X,"19,687",2.184,1.983,1.914,0.507,414,>10.0,9.9,0.01337,0.369,96.62,59.608,1.53353
3932,Pharmacogenetics and Genomics,PHARMACOGENET GENOM,1744-6872,"3,212",2.184,2.102,3.14,0.545,66,6.7,7.9,0.00535,0.855,98.48,44.344,0.61205
